6177,0,0.000000,0.000000,298.664856,61428548.000000,282.794373,10000.000000,29.910011
6177,0,0.000000,0.000000,299.661865,67556160.000000,283.791382,10000.000000,29.909933
6177,0,0.000000,0.000000,299.661865,67556160.000000,283.791382,10000.000000,29.909933
6177,0,0.000000,0.000000,299.661865,67556160.000000,283.791382,10000.000000,29.909933
6178,0,0.000000,0.000000,299.661865,67556160.000000,283.791382,10000.000000,29.909933
6178,0,0.000000,0.000000,299.661865,67556160.000000,283.791382,10000.000000,29.909933
6178,0,0.000000,0.000000,299.661865,76439720.000000,283.791382,10000.000000,29.909933
6178,0,0.000000,0.000000,299.661865,76439720.000000,283.791382,10000.000000,29.909933
6178,0,0.000000,0.000000,299.661865,76439720.000000,283.791382,10000.000000,29.909933
6179,0,0.000000,0.000000,299.661865,76439720.000000,283.791382,10000.000000,29.909933
6179,0,0.000000,0.000000,299.661865,76439720.000000,283.791382,10000.000000,29.909933
6179,0,0.000000,0.000000,300.658875,90114984.000000,284.788391,10000.000000,29.909863
6179,0,0.000000,0.000000,300.658875,90114984.000000,284.788391,10000.000000,29.909863
6179,0,0.000000,0.000000,300.658875,90114984.000000,284.788391,10000.000000,29.909863
6180,0,0.000000,0.000000,300.658875,90114984.000000,284.788391,10000.000000,29.909863
6180,0,0.000000,0.000000,300.658875,90114984.000000,284.788391,10000.000000,29.909863
6180,0,0.000000,0.000000,300.658875,110965504.000000,284.788391,10000.000000,29.909863
6180,0,0.000000,0.000000,300.658875,110965504.000000,284.788391,10000.000000,29.909863
6180,0,0.000000,0.000000,300.658875,110965504.000000,284.788391,10000.000000,29.909863
6181,0,0.000000,0.000000,300.658875,110965504.000000,284.788391,10000.000000,29.909863
6181,0,0.000000,0.000000,300.658875,110965504.000000,284.788391,10000.000000,29.909863
6181,0,0.000000,0.000000,301.655884,146254128.000000,285.785400,10000.000000,29.909788
6181,0,0.000000,0.000000,301.655884,146254128.000000,285.785400,10000.000000,29.909788
6181,0,0.000000,0.000000,301.655884,146254128.000000,285.785400,10000.000000,29.909788
6182,0,0.000000,0.000000,301.655884,146254128.000000,285.785400,10000.000000,29.909788
6182,0,0.000000,0.000000,301.655884,146254128.000000,285.785400,10000.000000,29.909788
6182,0,0.000000,0.000000,301.655884,212414208.000000,285.785400,10000.000000,29.909788
6182,0,0.000000,0.000000,301.655884,212414208.000000,285.785400,10000.000000,29.909788
6182,0,0.000000,0.000000,301.655884,212414208.000000,285.785400,10000.000000,29.909788
6183,0,0.000000,0.000000,301.655884,212414208.000000,285.785400,10000.000000,29.909788
6183,0,0.000000,0.000000,301.655884,212414208.000000,285.785400,10000.000000,29.909788
6183,0,0.000000,0.000000,302.652893,375505120.000000,286.782379,10000.000000,29.909706
6183,0,0.000000,0.000000,302.652893,375505120.000000,286.782379,10000.000000,29.909706
6183,0,0.000000,0.000000,302.652893,375505120.000000,286.782379,10000.000000,29.909706
6184,0,0.000000,0.000000,302.652893,375505120.000000,286.782379,10000.000000,29.909706
6184,0,0.000000,0.000000,302.652893,375505120.000000,286.782379,10000.000000,29.909706
6184,0,0.000000,0.000000,302.652893,1108570624.000000,286.782379,10000.000000,29.909706
6184,0,0.000000,0.000000,302.652893,1108570624.000000,286.782379,10000.000000,29.909706
6184,0,0.000000,0.000000,302.652893,1108570624.000000,286.782379,10000.000000,29.909706
6185,0,0.000000,0.000000,302.652893,1108570624.000000,286.782379,10000.000000,29.909706
6185,0,0.000000,0.000000,302.652893,1108570624.000000,286.782379,10000.000000,29.909706
6185,0,0.000000,0.000000,303.649902,816760320.000000,287.779388,10000.000000,29.909622
6185,0,0.000000,0.000000,303.649902,816760320.000000,287.779388,10000.000000,29.909622
6185,0,0.000000,0.000000,303.649902,816760320.000000,287.779388,10000.000000,29.909622
6186,0,0.000000,0.000000,303.649902,816760320.000000,287.779388,10000.000000,29.909622
6186,0,0.000000,0.000000,303.649902,816760320.000000,287.779388,10000.000000,29.909622
6186,0,0.000000,0.000000,303.649902,377431040.000000,287.779388,10000.000000,29.909622
6186,0,0.000000,0.000000,303.649902,377431040.000000,287.779388,10000.000000,29.909622
6186,0,0.000000,0.000000,303.649902,377431040.000000,287.779388,10000.000000,29.909622
6187,0,0.000000,0.000000,303.649902,377431040.000000,287.779388,10000.000000,29.909622
6187,0,0.000000,0.000000,303.649902,377431040.000000,287.779388,10000.000000,29.909622
6187,0,0.000000,0.000000,304.646881,257537968.000000,288.776398,10000.000000,29.909548
6187,0,0.000000,0.000000,304.646881,257537968.000000,288.776398,10000.000000,29.909548
6187,0,0.000000,0.000000,304.646881,257537968.000000,288.776398,10000.000000,29.909548
6188,0,0.000000,0.000000,304.646881,257537968.000000,288.776398,10000.000000,29.909548
6188,0,0.000000,0.000000,304.646881,257537968.000000,288.776398,10000.000000,29.909548
6188,0,0.000000,0.000000,304.646881,204868144.000000,288.776398,10000.000000,29.909548
6188,0,0.000000,0.000000,304.646881,204868144.000000,288.776398,10000.000000,29.909548
6188,0,0.000000,0.000000,304.646881,204868144.000000,288.776398,10000.000000,29.909548
6189,0,0.000000,0.000000,304.646881,204868144.000000,288.776398,10000.000000,29.909548
6189,0,0.000000,0.000000,304.646881,204868144.000000,288.776398,10000.000000,29.909548
6189,0,0.000000,0.000000,305.643890,178391008.000000,289.773376,10000.000000,29.909473
6189,0,0.000000,0.000000,305.643890,178391008.000000,289.773376,10000.000000,29.909473
6189,0,0.000000,0.000000,305.643890,178391008.000000,289.773376,10000.000000,29.909473
6190,0,0.000000,0.000000,305.643890,178391008.000000,289.773376,10000.000000,29.909473
6190,0,0.000000,0.000000,305.643890,178391008.000000,289.773376,10000.000000,29.909473
6190,0,0.000000,0.000000,305.643890,163941520.000000,289.773376,10000.000000,29.909473
6190,0,0.000000,0.000000,305.643890,163941520.000000,289.773376,10000.000000,29.909473
6190,0,0.000000,0.000000,305.643890,163941520.000000,289.773376,10000.000000,29.909473
6191,0,0.000000,0.000000,305.643890,163941520.000000,289.773376,10000.000000,29.909473
6191,0,0.000000,0.000000,305.643890,163941520.000000,289.773376,10000.000000,29.909473
6191,0,0.000000,0.000000,306.640869,157699392.000000,290.770386,10000.000000,29.909397
6191,0,0.000000,0.000000,306.640869,157699392.000000,290.770386,10000.000000,29.909397
6191,0,0.000000,0.000000,306.640869,157699392.000000,290.770386,10000.000000,29.909397
6192,0,0.000000,0.000000,306.640869,157699392.000000,290.770386,10000.000000,29.909397
6192,0,0.000000,0.000000,306.640869,157699392.000000,290.770386,10000.000000,29.909397
6192,0,0.000000,0.000000,306.640869,156310896.000000,290.770386,10000.000000,29.909397
6192,0,0.000000,0.000000,306.640869,156310896.000000,290.770386,10000.000000,29.909397
6192,0,0.000000,0.000000,306.640869,156310896.000000,290.770386,10000.000000,29.909397
6193,0,0.000000,0.000000,306.640869,156310896.000000,290.770386,10000.000000,29.909397
6193,0,0.000000,0.000000,306.640869,156310896.000000,290.770386,10000.000000,29.909397
6193,0,0.000000,0.000000,307.637848,159842848.000000,291.767365,10000.000000,29.909315
6193,0,0.000000,0.000000,307.637848,159842848.000000,291.767365,10000.000000,29.909315
6193,0,0.000000,0.000000,307.637848,159842848.000000,291.767365,10000.000000,29.909315
6194,0,0.000000,0.000000,307.637848,159842848.000000,291.767365,10000.000000,29.909315
6194,0,0.000000,0.000000,307.637848,159842848.000000,291.767365,10000.000000,29.909315
6194,0,0.000000,0.000000,307.637848,166818272.000000,291.767365,10000.000000,29.909315
6194,0,0.000000,0.000000,307.637848,166818272.000000,291.767365,10000.000000,29.909315
6194,0,0.000000,0.000000,307.637848,166818272.000000,291.767365,10000.000000,29.909315
6195,0,0.000000,0.000000,307.637848,166818272.000000,291.767365,10000.000000,29.909315
6195,0,0.000000,0.000000,307.637848,166818272.000000,291.767365,10000.000000,29.909315
6195,0,0.000000,0.000000,308.634857,178337056.000000,292.764343,10000.000000,29.909235
6195,0,0.000000,0.000000,308.634857,178337056.000000,292.764343,10000.000000,29.909235
6195,0,0.000000,0.000000,308.634857,178337056.000000,292.764343,10000.000000,29.909235
6196,0,0.000000,0.000000,308.634857,178337056.000000,292.764343,10000.000000,29.909235
6196,0,0.000000,0.000000,308.634857,178337056.000000,292.764343,10000.000000,29.909235
6196,0,0.000000,0.000000,308.634857,193404112.000000,292.764343,10000.000000,29.909235
6196,0,0.000000,0.000000,308.634857,193404112.000000,292.764343,10000.000000,29.909235
6196,0,0.000000,0.000000,308.634857,193404112.000000,292.764343,10000.000000,29.909235
6197,0,0.000000,0.000000,308.634857,193404112.000000,292.764343,10000.000000,29.909235
6197,0,0.000000,0.000000,308.634857,193404112.000000,292.764343,10000.000000,29.909235
6197,0,0.000000,0.000000,309.631836,213560720.000000,293.761322,10000.000000,29.909159
6197,0,0.000000,0.000000,309.631836,213560720.000000,293.761322,10000.000000,29.909159
6197,0,0.000000,0.000000,309.631836,213560720.000000,293.761322,10000.000000,29.909159
6198,0,0.000000,0.000000,309.631836,213560720.000000,293.761322,10000.000000,29.909159
6198,0,0.000000,0.000000,309.631836,213560720.000000,293.761322,10000.000000,29.909159
6198,0,0.000000,0.000000,309.631836,237594800.000000,293.761322,10000.000000,29.909159
6198,0,0.000000,0.000000,309.631836,237594800.000000,293.761322,10000.000000,29.909159
6198,0,0.000000,0.000000,309.631836,237594800.000000,293.761322,10000.000000,29.909159
6199,0,0.000000,0.000000,309.631836,237594800.000000,293.761322,10000.000000,29.909159
6199,0,0.000000,0.000000,309.631836,237594800.000000,293.761322,10000.000000,29.909159
6199,0,0.000000,0.000000,310.628815,266909840.000000,294.758301,10000.000000,29.909084
6199,0,0.000000,0.000000,310.628815,266909840.000000,294.758301,10000.000000,29.909084
6199,0,0.000000,0.000000,310.628815,266909840.000000,294.758301,10000.000000,29.909084
6200,0,0.000000,0.000000,310.628815,266909840.000000,294.758301,10000.000000,29.909084
6200,0,0.000000,0.000000,310.628815,266909840.000000,294.758301,10000.000000,29.909084
6200,0,0.000000,0.000000,310.628815,299106880.000000,294.758301,10000.000000,29.909084
6200,0,0.000000,0.000000,310.628815,299106880.000000,294.758301,10000.000000,29.909084
6200,0,0.000000,0.000000,310.628815,299106880.000000,294.758301,10000.000000,29.909084
6201,0,0.000000,0.000000,310.628815,299106880.000000,294.758301,10000.000000,29.909084
6201,0,0.000000,0.000000,310.628815,299106880.000000,294.758301,10000.000000,29.909084
6201,0,0.000000,0.000000,311.625793,334797504.000000,295.755280,10000.000000,29.909006
6201,0,0.000000,0.000000,311.625793,334797504.000000,295.755280,10000.000000,29.909006
6201,0,0.000000,0.000000,311.625793,334797504.000000,295.755280,10000.000000,29.909006
6202,0,0.000000,0.000000,311.625793,334797504.000000,295.755280,10000.000000,29.909006
6202,0,0.000000,0.000000,311.625793,334797504.000000,295.755280,10000.000000,29.909006
6202,0,0.000000,0.000000,311.625793,370212384.000000,295.755280,10000.000000,29.909006
6202,0,0.000000,0.000000,311.625793,370212384.000000,295.755280,10000.000000,29.909006
6202,0,0.000000,0.000000,311.625793,370212384.000000,295.755280,10000.000000,29.909006
6203,0,0.000000,0.000000,311.625793,370212384.000000,295.755280,10000.000000,29.909006
6203,0,0.000000,0.000000,311.625793,370212384.000000,295.755280,10000.000000,29.909006
6203,0,0.000000,0.000000,312.622772,406485632.000000,296.752258,10000.000000,29.908924
6203,0,0.000000,0.000000,312.622772,406485632.000000,296.752258,10000.000000,29.908924
6203,0,0.000000,0.000000,312.622772,406485632.000000,296.752258,10000.000000,29.908924
6204,0,0.000000,0.000000,312.622772,406485632.000000,296.752258,10000.000000,29.908924
6204,0,0.000000,0.000000,312.622772,406485632.000000,296.752258,10000.000000,29.908924
6204,0,0.000000,0.000000,312.622772,440845280.000000,296.752258,10000.000000,29.908924
6204,0,0.000000,0.000000,312.622772,440845280.000000,296.752258,10000.000000,29.908924
6204,0,0.000000,0.000000,312.622772,440845280.000000,296.752258,10000.000000,29.908924
6205,0,0.000000,0.000000,312.622772,440845280.000000,296.752258,10000.000000,29.908924
6205,0,0.000000,0.000000,312.622772,440845280.000000,296.752258,10000.000000,29.908924
6205,0,0.000000,0.000000,313.619751,477204992.000000,297.749237,10000.000000,29.908844
6205,0,0.000000,0.000000,313.619751,477204992.000000,297.749237,10000.000000,29.908844
6205,0,0.000000,0.000000,313.619751,477204992.000000,297.749237,10000.000000,29.908844
6206,0,0.000000,0.000000,313.619751,477204992.000000,297.749237,10000.000000,29.908844
6206,0,0.000000,0.000000,313.619751,477204992.000000,297.749237,10000.000000,29.908844
6206,0,0.000000,0.000000,313.619751,514255648.000000,297.749237,10000.000000,29.908844
6206,0,0.000000,0.000000,313.619751,514255648.000000,297.749237,10000.000000,29.908844
6206,0,0.000000,0.000000,313.619751,514255648.000000,297.749237,10000.000000,29.908844
6207,0,0.000000,0.000000,313.619751,514255648.000000,297.749237,10000.000000,29.908844
6207,0,0.000000,0.000000,313.619751,514255648.000000,297.749237,10000.000000,29.908844
6207,0,0.000000,0.000000,314.616699,556879936.000000,298.746216,10000.000000,29.908768
6207,0,0.000000,0.000000,314.616699,556879936.000000,298.746216,10000.000000,29.908768
6207,0,0.000000,0.000000,314.616699,556879936.000000,298.746216,10000.000000,29.908768
6208,0,0.000000,0.000000,314.616699,556879936.000000,298.746216,10000.000000,29.908768
6208,0,0.000000,0.000000,314.616699,556879936.000000,298.746216,10000.000000,29.908768
6208,0,0.000000,0.000000,314.616699,601702528.000000,298.746216,10000.000000,29.908768
6208,0,0.000000,0.000000,314.616699,601702528.000000,298.746216,10000.000000,29.908768
6208,0,0.000000,0.000000,314.616699,601702528.000000,298.746216,10000.000000,29.908768
6209,0,0.000000,0.000000,314.616699,601702528.000000,298.746216,10000.000000,29.908768
6209,0,0.000000,0.000000,314.616699,601702528.000000,298.746216,10000.000000,29.908768
6209,0,0.000000,0.000000,315.613678,650163392.000000,299.743164,10000.000000,29.908691
6209,0,0.000000,0.000000,315.613678,650163392.000000,299.743164,10000.000000,29.908691
6209,0,0.000000,0.000000,315.613678,650163392.000000,299.743164,10000.000000,29.908691
6210,0,0.000000,0.000000,315.613678,650163392.000000,299.743164,10000.000000,29.908691
6210,0,0.000000,0.000000,315.613678,650163392.000000,299.743164,10000.000000,29.908691
6210,0,0.000000,0.000000,315.613678,692046080.000000,299.743164,10000.000000,29.908691
6210,0,0.000000,0.000000,315.613678,692046080.000000,299.743164,10000.000000,29.908691
6210,0,0.000000,0.000000,315.613678,692046080.000000,299.743164,10000.000000,29.908691
6211,0,0.000000,0.000000,315.613678,692046080.000000,299.743164,10000.000000,29.908691
6211,0,0.000000,0.000000,315.613678,692046080.000000,299.743164,10000.000000,29.908691
6211,0,0.000000,0.000000,316.610657,723099328.000000,300.740143,10000.000000,29.908613
6211,0,0.000000,0.000000,316.610657,723099328.000000,300.740143,10000.000000,29.908613
6211,0,0.000000,0.000000,316.610657,723099328.000000,300.740143,10000.000000,29.908613
6212,0,0.000000,0.000000,316.610657,723099328.000000,300.740143,10000.000000,29.908613
6212,0,0.000000,0.000000,316.610657,723099328.000000,300.740143,10000.000000,29.908613
6212,0,0.000000,0.000000,316.610657,731729088.000000,300.740143,10000.000000,29.908613
6212,0,0.000000,0.000000,316.610657,731729088.000000,300.740143,10000.000000,29.908613
6212,0,0.000000,0.000000,316.610657,731729088.000000,300.740143,10000.000000,29.908613
6213,0,0.000000,0.000000,316.610657,731729088.000000,300.740143,10000.000000,29.908613
6213,0,0.000000,0.000000,316.610657,731729088.000000,300.740143,10000.000000,29.908613
6213,0,0.000000,0.000000,317.607605,722756160.000000,301.737122,10000.000000,29.908533
6213,0,0.000000,0.000000,317.607605,722756160.000000,301.737122,10000.000000,29.908533
6213,0,0.000000,0.000000,317.607605,722756160.000000,301.737122,10000.000000,29.908533
6214,0,0.000000,0.000000,317.607605,722756160.000000,301.737122,10000.000000,29.908533
6214,0,0.000000,0.000000,317.607605,722756160.000000,301.737122,10000.000000,29.908533
6214,0,0.000000,0.000000,317.607605,698354048.000000,301.737122,10000.000000,29.908533
6214,0,0.000000,0.000000,317.607605,698354048.000000,301.737122,10000.000000,29.908533
6214,0,0.000000,0.000000,317.607605,698354048.000000,301.737122,10000.000000,29.908533
6215,0,0.000000,0.000000,317.607605,698354048.000000,301.737122,10000.000000,29.908533
6215,0,0.000000,0.000000,317.607605,698354048.000000,301.737122,10000.000000,29.908533
6215,0,0.000000,0.000000,318.604553,672300928.000000,302.734070,10000.000000,29.908455
6215,0,0.000000,0.000000,318.604553,672300928.000000,302.734070,10000.000000,29.908455
6215,0,0.000000,0.000000,318.604553,672300928.000000,302.734070,10000.000000,29.908455
6216,0,0.000000,0.000000,318.604553,672300928.000000,302.734070,10000.000000,29.908455
6216,0,0.000000,0.000000,318.604553,672300928.000000,302.734070,10000.000000,29.908455
6216,0,0.000000,0.000000,318.604553,647193152.000000,302.734070,10000.000000,29.908455
6216,0,0.000000,0.000000,318.604553,647193152.000000,302.734070,10000.000000,29.908455
6216,0,0.000000,0.000000,318.604553,647193152.000000,302.734070,10000.000000,29.908455
6217,0,0.000000,0.000000,318.604553,647193152.000000,302.734070,10000.000000,29.908455
6217,0,0.000000,0.000000,318.604553,647193152.000000,302.734070,10000.000000,29.908455
6217,0,0.000000,0.000000,319.601532,631621248.000000,303.731018,10000.000000,29.908377
6217,0,0.000000,0.000000,319.601532,631621248.000000,303.731018,10000.000000,29.908377
6217,0,0.000000,0.000000,319.601532,631621248.000000,303.731018,10000.000000,29.908377
6218,0,0.000000,0.000000,319.601532,631621248.000000,303.731018,10000.000000,29.908377
6218,0,0.000000,0.000000,319.601532,631621248.000000,303.731018,10000.000000,29.908377
6218,0,0.000000,0.000000,319.601532,623646848.000000,303.731018,10000.000000,29.908377
6218,0,0.000000,0.000000,319.601532,623646848.000000,303.731018,10000.000000,29.908377
6218,0,0.000000,0.000000,319.601532,623646848.000000,303.731018,10000.000000,29.908377
6219,0,0.000000,0.000000,319.601532,623646848.000000,303.731018,10000.000000,29.908377
6219,0,0.000000,0.000000,319.601532,623646848.000000,303.731018,10000.000000,29.908377
6219,0,0.000000,0.000000,320.598480,628822080.000000,304.727966,10000.000000,29.908300
6219,0,0.000000,0.000000,320.598480,628822080.000000,304.727966,10000.000000,29.908300
6219,0,0.000000,0.000000,320.598480,628822080.000000,304.727966,10000.000000,29.908300
6220,0,0.000000,0.000000,320.598480,628822080.000000,304.727966,10000.000000,29.908300
6220,0,0.000000,0.000000,320.598480,628822080.000000,304.727966,10000.000000,29.908300
6220,0,0.000000,0.000000,320.598480,644430976.000000,304.727966,10000.000000,29.908300
6220,0,0.000000,0.000000,320.598480,644430976.000000,304.727966,10000.000000,29.908300
6220,0,0.000000,0.000000,320.598480,644430976.000000,304.727966,10000.000000,29.908300
6221,0,0.000000,0.000000,320.598480,644430976.000000,304.727966,10000.000000,29.908300
6221,0,0.000000,0.000000,320.598480,644430976.000000,304.727966,10000.000000,29.908300
6221,0,0.000000,0.000000,321.595428,676724928.000000,305.724915,10000.000000,29.908222
6221,0,0.000000,0.000000,321.595428,676724928.000000,305.724915,10000.000000,29.908222
6221,0,0.000000,0.000000,321.595428,676724928.000000,305.724915,10000.000000,29.908222
6222,0,0.000000,0.000000,321.595428,676724928.000000,305.724915,10000.000000,29.908222
6222,0,0.000000,0.000000,321.595428,676724928.000000,305.724915,10000.000000,29.908222
6222,0,0.000000,0.000000,321.595428,724687296.000000,305.724915,10000.000000,29.908222
6222,0,0.000000,0.000000,321.595428,724687296.000000,305.724915,10000.000000,29.908222
6222,0,0.000000,0.000000,321.595428,724687296.000000,305.724915,10000.000000,29.908222
6223,0,0.000000,0.000000,321.595428,724687296.000000,305.724915,10000.000000,29.908222
6223,0,0.000000,0.000000,321.595428,724687296.000000,305.724915,10000.000000,29.908222
6223,0,0.000000,0.000000,322.592377,798419648.000000,306.721893,10000.000000,29.908144
6223,0,0.000000,0.000000,322.592377,798419648.000000,306.721893,10000.000000,29.908144
6223,0,0.000000,0.000000,322.592377,798419648.000000,306.721893,10000.000000,29.908144
6224,0,0.000000,0.000000,322.592377,798419648.000000,306.721893,10000.000000,29.908144
6224,0,0.000000,0.000000,322.592377,798419648.000000,306.721893,10000.000000,29.908144
6224,0,0.000000,0.000000,322.592377,902207296.000000,306.721893,10000.000000,29.908144
6224,0,0.000000,0.000000,322.592377,902207296.000000,306.721893,10000.000000,29.908144
6224,0,0.000000,0.000000,322.592377,902207296.000000,306.721893,10000.000000,29.908144
6225,0,0.000000,0.000000,322.592377,902207296.000000,306.721893,10000.000000,29.908144
6225,0,0.000000,0.000000,322.592377,902207296.000000,306.721893,10000.000000,29.908144
6225,0,0.000000,0.000000,323.589325,1058033664.000000,307.718811,10000.000000,29.908066
6225,0,0.000000,0.000000,323.589325,1058033664.000000,307.718811,10000.000000,29.908066
6225,0,0.000000,0.000000,323.589325,1058033664.000000,307.718811,10000.000000,29.908066
6226,0,0.000000,0.000000,323.589325,1058033664.000000,307.718811,10000.000000,29.908066
6226,0,0.000000,0.000000,323.589325,1058033664.000000,307.718811,10000.000000,29.908066
6226,0,0.000000,0.000000,323.589325,1290529664.000000,307.718811,10000.000000,29.908066
6226,0,0.000000,0.000000,323.589325,1290529664.000000,307.718811,10000.000000,29.908066
6226,0,0.000000,0.000000,323.589325,1290529664.000000,307.718811,10000.000000,29.908066
6227,0,0.000000,0.000000,323.589325,1290529664.000000,307.718811,10000.000000,29.908066
6227,0,0.000000,0.000000,323.589325,1290529664.000000,307.718811,10000.000000,29.908066
6227,0,0.000000,0.000000,324.586273,1673471232.000000,308.715759,10000.000000,29.907988
6227,0,0.000000,0.000000,324.586273,1673471232.000000,308.715759,10000.000000,29.907988
6227,0,0.000000,0.000000,324.586273,1673471232.000000,308.715759,10000.000000,29.907988
6228,0,0.000000,0.000000,324.586273,1673471232.000000,308.715759,10000.000000,29.907988
6228,0,0.000000,0.000000,324.586273,1673471232.000000,308.715759,10000.000000,29.907988
6228,0,0.000000,0.000000,324.586273,2364066048.000000,308.715759,10000.000000,29.907988
6228,0,0.000000,0.000000,324.586273,2364066048.000000,308.715759,10000.000000,29.907988
6228,0,0.000000,0.000000,324.586273,2364066048.000000,308.715759,10000.000000,29.907988
6229,0,0.000000,0.000000,324.586273,2364066048.000000,308.715759,10000.000000,29.907988
6229,0,0.000000,0.000000,324.586273,2364066048.000000,308.715759,10000.000000,29.907988
6229,0,0.000000,0.000000,325.583221,3954699008.000000,309.712708,10000.000000,29.907911
6229,0,0.000000,0.000000,325.583221,3954699008.000000,309.712708,10000.000000,29.907911
6229,0,0.000000,0.000000,325.583221,3954699008.000000,309.712708,10000.000000,29.907911
6230,0,0.000000,0.000000,325.583221,3954699008.000000,309.712708,10000.000000,29.907911
6230,0,0.000000,0.000000,325.583221,3954699008.000000,309.712708,10000.000000,29.907911
6230,0,0.000000,0.000000,325.583221,10637940736.000000,309.712708,10000.000000,29.907911
6230,0,0.000000,0.000000,325.583221,10637940736.000000,309.712708,10000.000000,29.907911
6230,0,0.000000,0.000000,325.583221,10637940736.000000,309.712708,10000.000000,29.907911
6231,0,0.000000,0.000000,325.583221,10637940736.000000,309.712708,10000.000000,29.907911
6231,0,0.000000,0.000000,325.583221,10637940736.000000,309.712708,10000.000000,29.907911
6231,0,0.000000,0.000000,326.580139,18482202624.000000,310.709656,10000.000000,29.907833
6231,0,0.000000,0.000000,326.580139,18482202624.000000,310.709656,10000.000000,29.907833
6231,0,0.000000,0.000000,326.580139,18482202624.000000,310.709656,10000.000000,29.907833
6232,0,0.000000,0.000000,326.580139,18482202624.000000,310.709656,10000.000000,29.907833
6232,0,0.000000,0.000000,326.580139,18482202624.000000,310.709656,10000.000000,29.907833
6232,0,0.000000,0.000000,326.580139,5473248256.000000,310.709656,10000.000000,29.907833
6232,0,0.000000,0.000000,326.580139,5473248256.000000,310.709656,10000.000000,29.907833
6232,0,0.000000,0.000000,326.580139,5473248256.000000,310.709656,10000.000000,29.907833
6233,0,0.000000,0.000000,326.580139,5473248256.000000,310.709656,10000.000000,29.907833
6233,0,0.000000,0.000000,326.580139,5473248256.000000,310.709656,10000.000000,29.907833
6233,0,0.000000,0.000000,327.577087,3412991744.000000,311.706573,10000.000000,29.907755
6233,0,0.000000,0.000000,327.577087,3412991744.000000,311.706573,10000.000000,29.907755
6233,0,0.000000,0.000000,327.577087,3412991744.000000,311.706573,10000.000000,29.907755
6234,0,0.000000,0.000000,327.577087,3412991744.000000,311.706573,10000.000000,29.907755
6234,0,0.000000,0.000000,327.577087,3412991744.000000,311.706573,10000.000000,29.907755
6234,0,0.000000,0.000000,327.577087,2600314112.000000,311.706573,10000.000000,29.907755
6234,0,0.000000,0.000000,327.577087,2600314112.000000,311.706573,10000.000000,29.907755
6234,0,0.000000,0.000000,327.577087,2600314112.000000,311.706573,10000.000000,29.907755
6235,0,0.000000,0.000000,327.577087,2600314112.000000,311.706573,10000.000000,29.907755
6235,0,0.000000,0.000000,327.577087,2600314112.000000,311.706573,10000.000000,29.907755
6235,0,0.000000,0.000000,328.574005,2198605312.000000,312.703522,10000.000000,29.907677
6235,0,0.000000,0.000000,328.574005,2198605312.000000,312.703522,10000.000000,29.907677
6235,0,0.000000,0.000000,328.574005,2198605312.000000,312.703522,10000.000000,29.907677
6236,0,0.000000,0.000000,328.574005,2198605312.000000,312.703522,10000.000000,29.907677
6236,0,0.000000,0.000000,328.574005,2198605312.000000,312.703522,10000.000000,29.907677
6236,0,0.000000,0.000000,328.574005,1973290112.000000,312.703522,10000.000000,29.907677
6236,0,0.000000,0.000000,328.574005,1973290112.000000,312.703522,10000.000000,29.907677
6236,0,0.000000,0.000000,328.574005,1973290112.000000,312.703522,10000.000000,29.907677
6237,0,0.000000,0.000000,328.574005,1973290112.000000,312.703522,10000.000000,29.907677
6237,0,0.000000,0.000000,328.574005,1973290112.000000,312.703522,10000.000000,29.907677
6237,0,0.000000,0.000000,329.570953,1857717888.000000,313.700439,10000.000000,29.907598
6237,0,0.000000,0.000000,329.570953,1857717888.000000,313.700439,10000.000000,29.907598
6237,0,0.000000,0.000000,329.570953,1857717888.000000,313.700439,10000.000000,29.907598
6238,0,0.000000,0.000000,329.570953,1857717888.000000,313.700439,10000.000000,29.907598
6238,0,0.000000,0.000000,329.570953,1857717888.000000,313.700439,10000.000000,29.907598
6238,0,0.000000,0.000000,329.570953,1804354176.000000,313.700439,10000.000000,29.907598
6238,0,0.000000,0.000000,329.570953,1804354176.000000,313.700439,10000.000000,29.907598
6238,0,0.000000,0.000000,329.570953,1804354176.000000,313.700439,10000.000000,29.907598
6239,0,0.000000,0.000000,329.570953,1804354176.000000,313.700439,10000.000000,29.907598
6239,0,0.000000,0.000000,329.570953,1804354176.000000,313.700439,10000.000000,29.907598
6239,0,0.000000,0.000000,330.567871,1808319872.000000,314.697388,10000.000000,29.907522
6239,0,0.000000,0.000000,330.567871,1808319872.000000,314.697388,10000.000000,29.907522
6239,0,0.000000,0.000000,330.567871,1808319872.000000,314.697388,10000.000000,29.907522
6240,0,0.000000,0.000000,330.567871,1808319872.000000,314.697388,10000.000000,29.907522
6240,0,0.000000,0.000000,330.567871,1808319872.000000,314.697388,10000.000000,29.907522
6240,0,0.000000,0.000000,330.567871,1850619904.000000,314.697388,10000.000000,29.907522
6240,0,0.000000,0.000000,330.567871,1850619904.000000,314.697388,10000.000000,29.907522
6240,0,0.000000,0.000000,330.567871,1850619904.000000,314.697388,10000.000000,29.907522
6241,0,0.000000,0.000000,330.567871,1850619904.000000,314.697388,10000.000000,29.907522
6241,0,0.000000,0.000000,330.567871,1850619904.000000,314.697388,10000.000000,29.907522
6241,0,0.000000,0.000000,331.564789,1940786688.000000,315.694305,10000.000000,29.907444
6241,0,0.000000,0.000000,331.564789,1940786688.000000,315.694305,10000.000000,29.907444
