174425,Nothing,0,1,0,0,0,669
174426,Nothing,0,2,0,0,0,670
174427,Nothing,0,3,0,0,0,671
174428,Nothing,0,0,0,0,0,672
174429,Nothing,0,1,0,0,0,673
174430,Nothing,0,2,0,0,0,674
174431,Nothing,0,3,0,0,0,675
174432,Nothing,0,0,0,0,0,676
174433,Nothing,0,1,0,0,0,677
174434,Nothing,0,2,0,0,0,678
174435,Nothing,0,3,0,0,0,679
174436,Nothing,0,0,0,0,0,680
174437,Nothing,0,1,0,0,0,681
174438,Nothing,0,2,0,0,0,682
174439,Nothing,0,3,0,0,0,683
174440,Nothing,0,0,0,0,0,684
174441,Nothing,0,1,0,0,0,685
174442,Nothing,0,2,0,0,0,686
174443,Nothing,0,3,0,0,0,687
174444,Nothing,0,0,0,0,0,688
174445,Nothing,0,1,0,0,0,689
174446,Nothing,0,2,0,0,0,690
174447,Nothing,0,3,0,0,0,691
174448,Nothing,0,0,0,0,0,692
174449,Nothing,0,1,0,0,0,693
174450,Nothing,0,2,0,0,0,694
174451,Nothing,0,3,0,0,0,695
174452,Nothing,0,0,0,0,0,696
174453,Nothing,0,1,0,0,0,697
174454,Nothing,0,2,0,0,0,698
174455,Nothing,0,3,0,0,0,699
174456,Nothing,0,0,0,0,0,700
174457,Nothing,0,1,0,0,0,701
174458,Nothing,0,2,0,0,0,702
174459,Nothing,0,3,0,0,0,703
174460,Nothing,0,0,0,0,0,704
174461,Nothing,0,1,0,0,0,705
174462,Nothing,0,2,0,0,0,706
174463,Nothing,0,3,0,0,0,707
174464,Nothing,0,0,0,0,0,708
174465,Nothing,0,1,0,0,0,709
174466,Nothing,0,2,0,0,0,710
174467,Nothing,0,3,0,0,0,711
174468,Nothing,0,0,0,0,0,712
174469,Nothing,0,1,0,0,0,713
174470,Nothing,0,2,0,0,0,714
174471,Nothing,0,3,0,0,0,715
174472,Nothing,0,0,0,0,0,716
174473,Nothing,0,1,0,0,0,717
174474,Nothing,0,2,0,0,0,718
174475,Nothing,0,3,0,0,0,719
174476,Nothing,0,0,0,0,0,720
174477,Nothing,0,1,0,0,0,721
174478,Nothing,0,2,0,0,0,722
174479,Nothing,0,3,0,0,0,723
174480,Nothing,0,0,0,0,0,724
174481,Nothing,0,1,0,0,0,725
174482,Nothing,0,2,0,0,0,726
174483,Nothing,0,3,0,0,0,727
174484,Nothing,0,0,0,0,0,728
174485,Nothing,0,1,0,0,0,729
174486,Nothing,0,2,0,0,0,730
174487,Nothing,0,3,0,0,0,731
174488,Nothing,0,0,0,0,0,732
174489,Nothing,0,1,0,0,0,733
174490,Nothing,0,2,0,0,0,734
174491,Nothing,0,3,0,0,0,735
174492,Nothing,0,0,0,0,0,736
174493,Nothing,0,1,0,0,0,737
174494,Nothing,0,2,0,0,0,738
174495,Nothing,0,3,0,0,0,739
174496,Nothing,0,0,0,0,0,740
174497,Nothing,0,1,0,0,0,741
174498,Nothing,0,2,0,0,0,742
174499,Nothing,0,3,0,0,0,743
174500,Nothing,0,0,0,0,0,744
174501,Nothing,0,1,0,0,0,745
174502,Nothing,0,2,0,0,0,746
174503,Nothing,0,3,0,0,0,747
174504,Nothing,0,0,0,0,0,748
174505,Nothing,0,1,0,0,0,749
174506,Nothing,0,2,0,0,0,750
174507,Nothing,0,3,0,0,0,751
174508,Nothing,0,0,0,0,0,752
174509,Nothing,0,1,0,0,0,753
174510,Nothing,0,2,0,0,0,754
174511,Nothing,0,3,0,0,0,755
174512,Nothing,0,0,0,0,0,756
174513,Nothing,0,1,0,0,0,757
174514,Nothing,0,2,0,0,0,758
174515,Nothing,0,3,0,0,0,759
174516,Nothing,0,0,0,0,0,760
174517,Nothing,0,1,0,0,0,761
174518,Nothing,0,2,0,0,0,762
174519,Nothing,0,3,0,0,0,763
174521,Nothing,0,0,0,0,0,764
174522,Nothing,0,1,0,0,0,765
174523,Nothing,0,2,0,0,0,766
174524,Nothing,0,3,0,0,0,767
174525,Nothing,0,0,0,0,0,768
174526,Nothing,0,1,0,0,0,769
174527,Nothing,0,2,0,0,0,770
174528,Nothing,0,3,0,0,0,771
174529,Nothing,0,0,0,0,0,772
174530,Nothing,0,1,0,0,0,773
174531,Nothing,0,2,0,0,0,774
174532,Nothing,0,3,0,0,0,775
174533,Nothing,0,0,0,0,0,776
174534,Nothing,0,1,0,0,0,777
174535,Nothing,0,2,0,0,0,778
174536,Nothing,0,3,0,0,0,779
174537,Nothing,0,0,0,0,0,780
174538,Nothing,0,1,0,0,0,781
174539,Nothing,0,2,0,0,0,782
174540,Nothing,0,3,0,0,0,783
174541,Nothing,0,0,0,0,0,784
174542,Nothing,0,1,0,0,0,785
174543,Nothing,0,2,0,0,0,786
174544,Nothing,0,3,0,0,0,787
174545,Nothing,0,0,0,0,0,788
174546,Nothing,0,1,0,0,0,789
174547,Nothing,0,2,0,0,0,790
174548,Nothing,0,3,0,0,0,791
174549,Nothing,0,0,0,0,0,792
174550,Nothing,0,1,0,0,0,793
174551,Nothing,0,2,0,0,0,794
174552,Nothing,0,3,0,0,0,795
174553,Nothing,0,0,0,0,0,796
174554,Nothing,0,1,0,0,0,797
174555,Nothing,0,2,0,0,0,798
174556,Nothing,0,3,0,0,0,799
174557,Nothing,0,0,0,0,0,800
174558,Nothing,0,1,0,0,0,801
174559,Nothing,0,2,0,0,0,802
174560,Nothing,0,3,0,0,0,803
174561,Nothing,0,0,0,0,0,804
174562,Nothing,0,1,0,0,0,805
174563,Nothing,0,2,0,0,0,806
174564,Nothing,0,3,0,0,0,807
174565,Nothing,0,0,0,0,0,808
174566,Nothing,0,1,0,0,0,809
174567,Nothing,0,2,0,0,0,810
174568,Nothing,0,3,0,0,0,811
174569,Nothing,0,0,0,0,0,812
174570,Nothing,0,1,0,0,0,813
174571,Nothing,0,2,0,0,0,814
174572,Nothing,0,3,0,0,0,815
174573,Nothing,0,0,0,0,0,816
174574,Nothing,0,1,0,0,0,817
174575,Nothing,0,2,0,0,0,818
174576,Nothing,0,3,0,0,0,819
174577,Nothing,0,0,0,0,0,820
174578,Nothing,0,1,0,0,0,821
174579,Nothing,0,2,0,0,0,822
174580,Nothing,0,3,0,0,0,823
174581,Nothing,0,0,0,0,0,824
174582,Nothing,0,1,0,0,0,825
174583,Nothing,0,2,0,0,0,826
174584,Nothing,0,3,0,0,0,827
174585,Nothing,0,0,0,0,0,828
174586,Nothing,0,1,0,0,0,829
174587,Nothing,0,2,0,0,0,830
174588,Nothing,0,3,0,0,0,831
174589,Nothing,0,0,0,0,0,832
174590,Nothing,0,1,0,0,0,833
174591,Nothing,0,2,0,0,0,834
174592,Nothing,0,3,0,0,0,835
174593,Nothing,0,0,0,0,0,836
174594,Nothing,0,1,0,0,0,837
174595,Nothing,0,2,0,0,0,838
174596,Nothing,0,3,0,0,0,839
174597,Nothing,0,0,0,0,0,840
174598,Nothing,0,1,0,0,0,841
174599,Nothing,0,2,0,0,0,842
174600,Nothing,0,3,0,0,0,843
174601,Nothing,0,0,0,0,0,844
174602,Nothing,0,1,0,0,0,845
174603,Nothing,0,2,0,0,0,846
174604,Nothing,0,3,0,0,0,847
174605,Nothing,0,0,0,0,0,848
174606,Nothing,0,1,0,0,0,849
174607,Nothing,0,2,0,0,0,850
174608,Nothing,0,3,0,0,0,851
174609,Nothing,0,0,0,0,0,852
174610,Nothing,0,1,0,0,0,853
174611,Nothing,0,2,0,0,0,854
174612,Nothing,0,3,0,0,0,855
174613,Nothing,0,0,0,0,0,856
174614,Nothing,0,1,0,0,0,857
174615,Nothing,0,2,0,0,0,858
174616,Nothing,0,3,0,0,0,859
174617,Nothing,0,0,0,0,0,860
174618,Nothing,0,1,0,0,0,861
174619,Nothing,0,2,0,0,0,862
174620,Nothing,0,3,0,0,0,863
174621,Nothing,0,0,0,0,0,864
174622,Nothing,0,1,0,0,0,865
174623,Nothing,0,2,0,0,0,866
174624,Nothing,0,3,0,0,0,867
174625,Nothing,0,0,0,0,0,868
Frame Number,Gaze,One Counter,Zero Counter,Max Counter,Warn Counter,Danger Counter,Reset Counter
216375,Nothing,0,1,0,0,0,1
216376,Nothing,0,2,0,0,0,2
216377,Nothing,0,3,0,0,0,3
216378,Nothing,0,0,0,0,0,4
216379,Nothing,0,1,0,0,0,5
216380,Nothing,0,2,0,0,0,6
216381,Nothing,0,3,0,0,0,7
216382,Nothing,0,0,0,0,0,8
216383,Nothing,0,1,0,0,0,9
216384,Nothing,0,2,0,0,0,10
216385,Nothing,0,3,0,0,0,11
216386,Nothing,0,0,0,0,0,12
216387,Nothing,0,1,0,0,0,13
216388,Nothing,0,2,0,0,0,14
216389,Nothing,0,3,0,0,0,15
216390,Nothing,0,0,0,0,0,16
216391,Nothing,0,1,0,0,0,17
216392,Nothing,0,2,0,0,0,18
216393,Nothing,0,3,0,0,0,19
216394,Nothing,0,0,0,0,0,20
216395,Nothing,0,1,0,0,0,21
216396,Nothing,0,2,0,0,0,22
216397,Nothing,0,3,0,0,0,23
216398,Nothing,0,0,0,0,0,24
216399,Nothing,0,1,0,0,0,25
216400,Nothing,0,2,0,0,0,26
216401,Nothing,0,3,0,0,0,27
216402,Nothing,0,0,0,0,0,28
216403,Nothing,0,1,0,0,0,29
216404,Nothing,0,2,0,0,0,30
216405,Nothing,0,3,0,0,0,31
216406,Nothing,0,0,0,0,0,32
216407,Nothing,0,1,0,0,0,33
216408,Nothing,0,2,0,0,0,34
216409,Nothing,0,3,0,0,0,35
216410,Nothing,0,0,0,0,0,36
216411,Nothing,0,1,0,0,0,37
216412,Nothing,0,2,0,0,0,38
216413,Nothing,0,3,0,0,0,39
216414,Nothing,0,0,0,0,0,40
216415,Nothing,0,1,0,0,0,41
216416,Nothing,0,2,0,0,0,42
216417,Nothing,0,3,0,0,0,43
216418,Nothing,0,0,0,0,0,44
216419,Nothing,0,1,0,0,0,45
216420,Nothing,0,2,0,0,0,46
216421,Nothing,0,3,0,0,0,47
216422,Nothing,0,0,0,0,0,48
216423,Nothing,0,1,0,0,0,49
216424,Nothing,0,2,0,0,0,50
216425,Nothing,0,3,0,0,0,51
216426,Nothing,0,0,0,0,0,52
216427,Nothing,0,1,0,0,0,53
216428,Nothing,0,2,0,0,0,54
216429,Nothing,0,3,0,0,0,55
216431,Nothing,0,0,0,0,0,56
216432,Nothing,0,1,0,0,0,57
216433,Nothing,0,2,0,0,0,58
216434,Nothing,0,3,0,0,0,59
216435,Nothing,0,0,0,0,0,60
216436,Nothing,0,1,0,0,0,61
216437,Nothing,0,2,0,0,0,62
216438,Nothing,0,3,0,0,0,63
216439,Nothing,0,0,0,0,0,64
216440,Nothing,0,1,0,0,0,65
216441,Nothing,0,2,0,0,0,66
216442,Nothing,0,3,0,0,0,67
216443,Nothing,0,0,0,0,0,68
216444,Nothing,0,1,0,0,0,69
216445,Nothing,0,2,0,0,0,70
216446,Nothing,0,3,0,0,0,71
216447,Nothing,0,0,0,0,0,72
216448,Nothing,0,1,0,0,0,73
216449,Nothing,0,2,0,0,0,74
216450,Nothing,0,3,0,0,0,75
216451,Nothing,0,0,0,0,0,76
216452,Nothing,0,1,0,0,0,77
216453,Nothing,0,2,0,0,0,78
216454,Nothing,0,3,0,0,0,79
216455,Nothing,0,0,0,0,0,80
216456,Nothing,0,1,0,0,0,81
216457,Nothing,0,2,0,0,0,82
216458,Nothing,0,3,0,0,0,83
216459,Nothing,0,0,0,0,0,84
216460,Nothing,0,1,0,0,0,85
216461,Nothing,0,2,0,0,0,86
216462,Nothing,0,3,0,0,0,87
216463,Nothing,0,0,0,0,0,88
216464,Nothing,0,1,0,0,0,89
216465,Nothing,0,2,0,0,0,90
216466,Nothing,0,3,0,0,0,91
216467,Nothing,0,0,0,0,0,92
216468,Nothing,0,1,0,0,0,93
216469,Nothing,0,2,0,0,0,94
216470,Nothing,0,3,0,0,0,95
216471,Nothing,0,0,0,0,0,96
216472,Nothing,0,1,0,0,0,97
216473,Nothing,0,2,0,0,0,98
216474,Nothing,0,3,0,0,0,99
216475,Nothing,0,0,0,0,0,100
216476,Nothing,0,1,0,0,0,101
216477,Nothing,0,2,0,0,0,102
216478,Nothing,0,3,0,0,0,103
216479,Nothing,0,0,0,0,0,104
216480,Nothing,0,1,0,0,0,105
216481,Nothing,0,2,0,0,0,106
216482,Nothing,0,3,0,0,0,107
216483,Nothing,0,0,0,0,0,108
216484,Nothing,0,1,0,0,0,109
216485,Nothing,0,2,0,0,0,110
216486,Nothing,0,3,0,0,0,111
216487,Nothing,0,0,0,0,0,112
216488,Nothing,0,1,0,0,0,113
216489,Nothing,0,2,0,0,0,114
216490,Nothing,0,3,0,0,0,115
216491,Nothing,0,0,0,0,0,116
216492,Nothing,0,1,0,0,0,117
216493,Nothing,0,2,0,0,0,118
216494,Nothing,0,3,0,0,0,119
216495,Nothing,0,0,0,0,0,120
216496,Nothing,0,1,0,0,0,121
216497,Nothing,0,2,0,0,0,122
216498,Nothing,0,3,0,0,0,123
216499,Nothing,0,0,0,0,0,124
216500,Nothing,0,1,0,0,0,125
216501,Nothing,0,2,0,0,0,126
216502,Nothing,0,3,0,0,0,127
216503,Nothing,0,0,0,0,0,128
216504,Nothing,0,1,0,0,0,129
216505,Nothing,0,2,0,0,0,130
216506,Nothing,0,3,0,0,0,131
216507,Nothing,0,0,0,0,0,132
216508,Nothing,0,1,0,0,0,133
216509,Nothing,0,2,0,0,0,134
216510,Nothing,0,3,0,0,0,135
216511,Nothing,0,0,0,0,0,136
216512,Nothing,0,1,0,0,0,137
216513,Nothing,0,2,0,0,0,138
216514,Nothing,0,3,0,0,0,139
216515,Nothing,0,0,0,0,0,140
216516,Nothing,0,1,0,0,0,141
216517,Nothing,0,2,0,0,0,142
216518,Nothing,0,3,0,0,0,143
216519,Nothing,0,0,0,0,0,144
216520,Nothing,0,1,0,0,0,145
216521,Nothing,0,2,0,0,0,146
216522,Nothing,0,3,0,0,0,147
216523,Nothing,0,0,0,0,0,148
216524,Nothing,0,1,0,0,0,149
216525,Nothing,0,2,0,0,0,150
216526,Nothing,0,3,0,0,0,151
216527,Nothing,0,0,0,0,0,152
216528,Nothing,0,1,0,0,0,153
216529,Nothing,0,2,0,0,0,154
216530,Nothing,0,3,0,0,0,155
216531,Nothing,0,0,0,0,0,156
216532,Nothing,0,1,0,0,0,157
216533,Nothing,0,2,0,0,0,158
216534,Nothing,0,3,0,0,0,159
216535,Nothing,0,0,0,0,0,160
216536,Nothing,0,1,0,0,0,161
216537,Nothing,0,2,0,0,0,162
216538,Nothing,0,3,0,0,0,163
216539,Nothing,0,0,0,0,0,164
216540,Nothing,0,1,0,0,0,165
216541,Nothing,0,2,0,0,0,166
216542,Nothing,0,3,0,0,0,167
216543,Nothing,0,0,0,0,0,168
216544,Nothing,0,1,0,0,0,169
216545,Nothing,0,2,0,0,0,170
216546,Nothing,0,3,0,0,0,171
216547,Nothing,0,0,0,0,0,172
216548,Nothing,0,1,0,0,0,173
216549,Nothing,0,2,0,0,0,174
216550,Nothing,0,3,0,0,0,175
216551,Nothing,0,0,0,0,0,176
216552,Nothing,0,1,0,0,0,177
216553,Nothing,0,2,0,0,0,178
216554,Nothing,0,3,0,0,0,179
216555,Nothing,0,0,0,0,0,180
216556,Nothing,0,1,0,0,0,181
216557,Nothing,0,2,0,0,0,182
216558,Nothing,0,3,0,0,0,183
216559,Nothing,0,0,0,0,0,184
216560,Nothing,0,1,0,0,0,185
216561,Nothing,0,2,0,0,0,186
216562,Nothing,0,3,0,0,0,187
216563,Nothing,0,0,0,0,0,188
216564,Nothing,0,1,0,0,0,189
216565,Nothing,0,2,0,0,0,190
216566,Nothing,0,3,0,0,0,191
216567,Nothing,0,0,0,0,0,192
216568,Nothing,0,1,0,0,0,193
216569,Nothing,0,2,0,0,0,194
216570,Nothing,0,3,0,0,0,195
216571,Nothing,0,0,0,0,0,196
216572,Nothing,0,1,0,0,0,197
216573,Nothing,0,2,0,0,0,198
216574,Nothing,0,3,0,0,0,199
216575,Nothing,0,0,0,0,0,200
216576,Nothing,0,1,0,0,0,201
216614,Nothing,0,2,0,0,0,202
216655,Nothing,0,3,0,0,0,203
216656,Nothing,0,0,0,0,0,204
216657,Nothing,0,1,0,0,0,205
216658,Nothing,0,2,0,0,0,206
216659,Nothing,0,3,0,0,0,207
216660,Nothing,0,0,0,0,0,208
216663,Nothing,0,1,0,0,0,209
216669,Nothing,0,2,0,0,0,210
216674,Nothing,0,3,0,0,0,211
216679,Nothing,0,0,0,0,0,212
216685,Nothing,0,1,0,0,0,213
216691,Nothing,0,2,0,0,0,214
216695,Nothing,0,3,0,0,0,215
216701,Nothing,0,0,0,0,0,216
216706,Nothing,0,1,0,0,0,217
216712,Nothing,0,2,0,0,0,218
216717,Nothing,0,3,0,0,0,219
216721,Nothing,0,0,0,0,0,220
216727,Nothing,0,1,0,0,0,221
216732,Nothing,0,2,0,0,0,222
216736,Nothing,0,3,0,0,0,223
216742,Nothing,0,0,0,0,0,224
216748,Nothing,0,1,0,0,0,225
216753,Nothing,0,2,0,0,0,226
216754,Nothing,0,3,0,0,0,227
216755,Nothing,0,0,0,0,0,228
216756,Nothing,0,1,0,0,0,229
216757,Nothing,0,2,0,0,0,230
216758,Nothing,0,3,0,0,0,231
216759,Nothing,0,0,0,0,0,232
216760,Nothing,0,1,0,0,0,233
216761,Nothing,0,2,0,0,0,234
216762,Nothing,0,3,0,0,0,235
216763,Nothing,0,0,0,0,0,236
216764,Nothing,0,1,0,0,0,237
216765,Nothing,0,2,0,0,0,238
216766,Nothing,0,3,0,0,0,239
216767,Nothing,0,0,0,0,0,240
216768,Nothing,0,1,0,0,0,241
216769,Nothing,0,2,0,0,0,242
216770,Nothing,0,3,0,0,0,243
216771,Nothing,0,0,0,0,0,244
216772,Nothing,0,1,0,0,0,245
216773,Nothing,0,2,0,0,0,246
216774,Nothing,0,3,0,0,0,247
216775,Nothing,0,0,0,0,0,248
216776,Nothing,0,1,0,0,0,249
216777,Nothing,0,2,0,0,0,250
216778,Nothing,0,3,0,0,0,251
216779,Nothing,0,0,0,0,0,252
216780,Nothing,0,1,0,0,0,253
216781,Nothing,0,2,0,0,0,254
216782,Nothing,0,3,0,0,0,255
216783,Nothing,0,0,0,0,0,256
216784,Nothing,0,1,0,0,0,257
216785,Nothing,0,2,0,0,0,258
216786,Nothing,0,3,0,0,0,259
216787,Nothing,0,0,0,0,0,260
216788,Nothing,0,1,0,0,0,261
216789,Nothing,0,2,0,0,0,262
216790,Nothing,0,3,0,0,0,263
216791,Nothing,0,0,0,0,0,264
216792,Nothing,0,1,0,0,0,265
216793,Nothing,0,2,0,0,0,266
216794,Nothing,0,3,0,0,0,267
216795,Nothing,0,0,0,0,0,268
216796,Nothing,0,1,0,0,0,269
216797,Nothing,0,2,0,0,0,270
216798,Nothing,0,3,0,0,0,271
216799,Nothing,0,0,0,0,0,272
216800,Nothing,0,1,0,0,0,273
216801,Nothing,0,2,0,0,0,274
216802,Nothing,0,3,0,0,0,275
216803,Nothing,0,0,0,0,0,276
216804,Nothing,0,1,0,0,0,277
216805,Nothing,0,2,0,0,0,278
216806,Nothing,0,3,0,0,0,279
216807,Nothing,0,0,0,0,0,280
216808,Nothing,0,1,0,0,0,281
216809,Nothing,0,2,0,0,0,282
216810,Nothing,0,3,0,0,0,283
216811,Nothing,0,0,0,0,0,284
216812,Nothing,0,1,0,0,0,285
216813,Nothing,0,2,0,0,0,286
216814,Nothing,0,3,0,0,0,287
216815,Nothing,0,0,0,0,0,288
216816,Nothing,0,1,0,0,0,289
216817,Nothing,0,2,0,0,0,290
216818,Nothing,0,3,0,0,0,291
216819,Nothing,0,0,0,0,0,292
216820,Nothing,0,1,0,0,0,293
216821,Nothing,0,2,0,0,0,294
216822,Nothing,0,3,0,0,0,295
216823,Nothing,0,0,0,0,0,296
216824,Nothing,0,1,0,0,0,297
216825,Nothing,0,2,0,0,0,298
216826,Nothing,0,3,0,0,0,299
216827,Nothing,0,0,0,0,0,300
216828,Nothing,0,1,0,0,0,301
216829,Nothing,0,2,0,0,0,302
216830,Nothing,0,3,0,0,0,303
216831,Nothing,0,0,0,0,0,304
216832,Nothing,0,1,0,0,0,305
216833,Nothing,0,2,0,0,0,306
216834,Nothing,0,3,0,0,0,307
216835,Nothing,0,0,0,0,0,308
216836,Nothing,0,1,0,0,0,309
216837,Nothing,0,2,0,0,0,310
216838,Nothing,0,3,0,0,0,311
216839,Nothing,0,0,0,0,0,312
216840,Nothing,0,1,0,0,0,313
216841,Nothing,0,2,0,0,0,314
216842,Nothing,0,3,0,0,0,315
216843,Nothing,0,0,0,0,0,316
216844,Nothing,0,1,0,0,0,317
216845,Nothing,0,2,0,0,0,318
216846,Nothing,0,3,0,0,0,319
216847,Nothing,0,0,0,0,0,320
216848,Nothing,0,1,0,0,0,321
216849,Nothing,0,2,0,0,0,322
216850,Nothing,0,3,0,0,0,323
216851,Nothing,0,0,0,0,0,324
216852,Nothing,0,1,0,0,0,325
216853,Nothing,0,2,0,0,0,326
216854,Nothing,0,3,0,0,0,327
216855,Nothing,0,0,0,0,0,328
216856,Nothing,0,1,0,0,0,329
216857,Nothing,0,2,0,0,0,330
216858,Nothing,0,3,0,0,0,331
216859,Nothing,0,0,0,0,0,332
216860,Nothing,0,1,0,0,0,333
216861,Nothing,0,2,0,0,0,334
216862,Nothing,0,3,0,0,0,335
216863,Nothing,0,0,0,0,0,336
216864,Nothing,0,1,0,0,0,337
216865,Nothing,0,2,0,0,0,338
216866,Nothing,0,3,0,0,0,339
216867,Nothing,0,0,0,0,0,340
216868,Nothing,0,1,0,0,0,341
216869,Nothing,0,2,0,0,0,342
216870,Nothing,0,3,0,0,0,343
216871,Nothing,0,0,0,0,0,344
216872,Nothing,0,1,0,0,0,345
216873,Nothing,0,2,0,0,0,346
216874,Nothing,0,3,0,0,0,347
216875,Nothing,0,0,0,0,0,348
216876,Nothing,0,1,0,0,0,349
216877,Nothing,0,2,0,0,0,350
216878,Nothing,0,3,0,0,0,351
216879,Nothing,0,0,0,0,0,352
216880,Nothing,0,1,0,0,0,353
216881,Nothing,0,2,0,0,0,354
216882,Nothing,0,3,0,0,0,355
216883,Nothing,0,0,0,0,0,356
216884,Nothing,0,1,0,0,0,357
216885,Nothing,0,2,0,0,0,358
216886,Nothing,0,3,0,0,0,359
216887,Nothing,0,0,0,0,0,360
216888,Nothing,0,1,0,0,0,361
216889,Nothing,0,2,0,0,0,362
216890,Nothing,0,3,0,0,0,363
216891,Nothing,0,0,0,0,0,364
216892,Nothing,0,1,0,0,0,365
216893,Nothing,0,2,0,0,0,366
216894,Nothing,0,3,0,0,0,367
216895,Nothing,0,0,0,0,0,368
216896,Nothing,0,1,0,0,0,369
216897,Nothing,0,2,0,0,0,370
216898,Nothing,0,3,0,0,0,371
216899,Nothing,0,0,0,0,0,372
216900,Nothing,0,1,0,0,0,373
216901,Nothing,0,2,0,0,0,374
216902,Nothing,0,3,0,0,0,375
216903,Nothing,0,0,0,0,0,376
216904,Nothing,0,1,0,0,0,377
216905,Nothing,0,2,0,0,0,378
216906,Nothing,0,3,0,0,0,379
216907,Nothing,0,0,0,0,0,380
216908,Nothing,0,1,0,0,0,381
216909,Nothing,0,2,0,0,0,382
216910,Nothing,0,3,0,0,0,383
216911,Nothing,0,0,0,0,0,384
216912,Nothing,0,1,0,0,0,385
216913,Nothing,0,2,0,0,0,386
216914,Nothing,0,3,0,0,0,387
216915,Nothing,0,0,0,0,0,388
216916,Nothing,0,1,0,0,0,389
216917,Nothing,0,2,0,0,0,390
216918,Nothing,0,3,0,0,0,391
216919,Nothing,0,0,0,0,0,392
216920,Nothing,0,1,0,0,0,393
216921,Nothing,0,2,0,0,0,394
216922,Nothing,0,3,0,0,0,395
216923,Nothing,0,0,0,0,0,396
216924,Nothing,0,1,0,0,0,397
216925,Nothing,0,2,0,0,0,398
216926,Nothing,0,3,0,0,0,399
216927,Nothing,0,0,0,0,0,400
216928,Nothing,0,1,0,0,0,401
216929,Nothing,0,2,0,0,0,402
216930,Nothing,0,3,0,0,0,403
216931,Nothing,0,0,0,0,0,404
216932,Nothing,0,1,0,0,0,405
216933,Nothing,0,2,0,0,0,406
216934,Nothing,0,3,0,0,0,407
216935,Nothing,0,0,0,0,0,408
216936,Nothing,0,1,0,0,0,409
216937,Nothing,0,2,0,0,0,410
216938,Nothing,0,3,0,0,0,411
216939,Nothing,0,0,0,0,0,412
216940,Nothing,0,1,0,0,0,413
216941,Nothing,0,2,0,0,0,414
216942,Nothing,0,3,0,0,0,415
216943,Nothing,0,0,0,0,0,416
216944,Nothing,0,1,0,0,0,417
216945,Nothing,0,2,0,0,0,418
216946,Nothing,0,3,0,0,0,419
216947,Nothing,0,0,0,0,0,420
216948,Nothing,0,1,0,0,0,421
216949,Nothing,0,2,0,0,0,422
216950,Nothing,0,3,0,0,0,423
216951,Nothing,0,0,0,0,0,424
216952,Nothing,0,1,0,0,0,425
216953,Nothing,0,2,0,0,0,426
216954,Nothing,0,3,0,0,0,427
216955,Nothing,0,0,0,0,0,428
216956,Nothing,0,1,0,0,0,429
216957,Nothing,0,2,0,0,0,430
216958,Nothing,0,3,0,0,0,431
216959,Nothing,0,0,0,0,0,432
216960,Nothing,0,1,0,0,0,433
216961,Nothing,0,2,0,0,0,434
216962,Nothing,0,3,0,0,0,435
216963,Nothing,0,0,0,0,0,436
216964,Nothing,0,1,0,0,0,437
216965,Nothing,0,2,0,0,0,438
216966,Nothing,0,3,0,0,0,439
216967,Nothing,0,0,0,0,0,440
216968,Nothing,0,1,0,0,0,441
216970,Nothing,0,2,0,0,0,442
216971,Nothing,0,3,0,0,0,443
216972,Nothing,0,0,0,0,0,444
216973,Nothing,0,1,0,0,0,445
216974,Nothing,0,2,0,0,0,446
216975,Nothing,0,3,0,0,0,447
216976,Nothing,0,0,0,0,0,448
216977,Nothing,0,1,0,0,0,449
216978,Nothing,0,2,0,0,0,450
216979,Nothing,0,3,0,0,0,451
216980,Nothing,0,0,0,0,0,452
216981,Nothing,0,1,0,0,0,453
216982,Nothing,0,2,0,0,0,454
216983,Nothing,0,3,0,0,0,455
216984,Nothing,0,0,0,0,0,456
216985,Nothing,0,1,0,0,0,457
216986,Nothing,0,2,0,0,0,458
216987,Nothing,0,3,0,0,0,459
216988,Nothing,0,0,0,0,0,460
216989,Nothing,0,1,0,0,0,461
216990,Nothing,0,2,0,0,0,462
216991,Nothing,0,3,0,0,0,463
216992,Nothing,0,0,0,0,0,464
216993,Nothing,0,1,0,0,0,465
216994,Nothing,0,2,0,0,0,466
216995,Nothing,0,3,0,0,0,467
216996,Nothing,0,0,0,0,0,468
216997,Nothing,0,1,0,0,0,469
216998,Nothing,0,2,0,0,0,470
216999,Nothing,0,3,0,0,0,471
217000,Nothing,0,0,0,0,0,472
217001,Nothing,0,1,0,0,0,473
217002,Nothing,0,2,0,0,0,474
217003,Nothing,0,3,0,0,0,475
217004,Nothing,0,0,0,0,0,476
217005,Nothing,0,1,0,0,0,477
217006,Nothing,0,2,0,0,0,478
217007,Nothing,0,3,0,0,0,479
217008,Nothing,0,0,0,0,0,480
217009,Nothing,0,1,0,0,0,481
217010,Nothing,0,2,0,0,0,482
217011,Nothing,0,3,0,0,0,483
217012,Nothing,0,0,0,0,0,484
217013,Nothing,0,1,0,0,0,485
217014,Nothing,0,2,0,0,0,486
217015,Nothing,0,3,0,0,0,487
217016,Nothing,0,0,0,0,0,488
217017,Nothing,0,1,0,0,0,489
217018,Nothing,0,2,0,0,0,490
217019,Nothing,0,3,0,0,0,491
217020,Nothing,0,0,0,0,0,492
217021,Nothing,0,1,0,0,0,493
217022,Nothing,0,2,0,0,0,494
217023,Nothing,0,3,0,0,0,495
217024,Nothing,0,0,0,0,0,496
217025,Nothing,0,1,0,0,0,497
